Item,,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost,
Cable -Armored 1.5mm x 3 core,Metre,-,,-,-,,-,51,60,69,-,,-,-,,-,60,70,81,-,,-,-,,-,-,,-,-,,-,55,65,75,
Cable -Armored 1.5mm x 4 core,Metre,-,,-,-,,-,218,257,295,-,,-,157,185,213,-,,-,136,160,184,-,,-,-,,-,-,,-,167,197,226,
Cable -Armored 10mm x 2 core,Metre,-,,-,-,,-,221,260,299,-,,-,-,,-,-,,-,213,250,288,-,,-,-,,-,-,,-,217,255,293,
Cable -Armored 10mm x 3 core,Metre,197,232,267,-,,-,306,359,413,206,242,278,200,235,270,-,,-,255,300,345,-,,-,-,,-,-,,-,229,270,310,
Cable -Armored 10mm x 4 core,Metre,-,,-,213,250,288,323,380,437,220,259,297,235,276,317,-,,-,383,450,518,262,308,354,-,,-,298,350,403,270,318,366,
Cable -Armored 16mm x 2 core,Metre,357,420,482,-,,-,378,445,511,-,,-,259,305,351,-,,-,510,600,690,-,,-,-,,-,383,450,518,369,434,499,
Cable -Armored 16mm x 3 core,Metre,-,,-,-,,-,454,534,614,-,,-,-,,-,-,,-,578,680,782,-,,-,-,,-,-,,-,512,603,693,
Cable -Armored 16mm x 4 core,Metre,357,420,483,329,387,446,489,575,661,293,345,396,-,,-,-,,-,595,700,805,476,560,644,-,,-,383,450,518,406,478,549,
Cable -Armored 2.5mm x 2 core,Metre,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,128,150,173,-,,-,-,,-,-,,-,128,150,173,
Cable -Armored 2.5mm x 3 core,Metre,77,91,104,77,90,104,-,,-,83,98,113,-,,-,77,90,104,-,,-,136,160,184,-,,-,-,,-,87,103,118,
Cable -Armored 2.5mm x 4 core,Metre,102,120,138,87,102,118,-,,-,-,,-,-,,-,-,,-,170,200,230,-,,-,-,,-,-,,-,115,135,155,
Cable -Armored 3.5mm x 4 core,Metre,-,,-,-,,-,207,243,279,106,125,144,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,148,174,200,
Cable -Armored 4mm x 2 core,Metre,-,,-,-,,-,145,170,196,-,,-,-,,-,-,,-,179,210,242,-,,-,-,,-,-,,-,161,189,217,
Cable -Armored 4mm x 3 core,Metre,-,,-,-,,-,242,285,328,215,253,291,-,,-,-,,-,213,250,288,-,,-,-,,-,-,,-,223,262,302,
Cable -Armored 4mm x 4 core,Metre,153,180,207,154,181,208,263,310,356,-,,-,-,,-,-,,-,306,360,414,179,210,242,-,,-,-,,-,202,238,274,
Cable -Armored 6mm x 3 core,Metre,153,180,207,133,156,179,266,312,359,-,,-,-,,-,-,,-,234,275,316,-,,-,-,,-,-,,-,188,222,255,
Cable -Armored 6mm x 4 core,Metre,157,185,212,205,241,277,289,340,391,153,180,207,-,,-,-,,-,340,400,460,-,,-,-,,-,213,250,288,216,255,293,
Cable Female to Male XLR 5Metres,Each,-,,-,157,185,213,-,,-,-,,-,173,203,233,-,,-,-,,-,-,,-,-,,-,-,,-,165,194,223,
Cable Female to Female XLR 5Metres,Each,-,,-,157,185,213,-,,-,-,,-,-,,-,-,,-,-,,-,200,235,270,-,,-,-,,-,177,209,240,
Cable Male to Male XLR 5Metres,Each,-,,-,157,185,213,-,,-,-,,-,178,209,240,-,,-,-,,-,-,,-,-,,-,-,,-,167,197,226,
Cable Male to Female XLR 5Metres,Each,-,,-,157,185,213,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,157,185,213,
Cable tie - Nylon 5 x 300mm (Packet of 100Pcs),Each,85,100,115,89,105,121,-,,-,-,,-,146,171,197,-,,-,-,,-,-,,-,55,65,75,78,91,105,86,101,117,
Cable-Asbestos - 1.5mm,Metre,17,20,23,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,21,25,29,13,15,17,17,20,23,
Cable-Asbestos - 2mm,Metre,34,40,46,38,45,52,-,,-,27,32,36,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,33,38,44,
Cooker - 2 Solid Plate Electric Cooker (Without Oven & Grill),Each,-,,-,283,333,382,416,490,563,-,,-,-,,-,340,400,460,459,540,621,438,515,593,323,380,437,213,250,288,342,403,463,
Cooker - 2 Spiral Plate Electric Cooker (Without Oven & Grill,Each,464,545,627,265,312,359,267,315,362,-,,-,-,,-,304,358,412,382,449,517,330,388,447,221,260,299,435,512,588,324,381,438,
Cooker - Gas Stove - 2 plates,Each,618,727,836,520,612,704,-,,-,691,813,935,1251,1471,1692,-,,-,-,,-,620,730,839,1093,1286,1479,663,780,897,743,874,1005,
Cooker - Electric 4 plates (Solid),Each,4176,4912,5649,7629,8975,10321,-,,-,8531,10036,11541,8647,10173,11699,7187,8455,9724,9543,11227,12911,8578,10092,11606,8414,9898,11383,8716,10254,11792,7754,9123,10491,
Cooker - Electric 4 plates (Spiral),Each,-,,-,4888,5750,6613,-,,-,-,,-,6861,8072,9283,-,,-,8780,10330,11879,-,,-,-,,-,-,,-,6653,7827,9001,
Cooker - Gas Stove 4 plates,Each,6526,7678,8829,7074,8322,9570,-,,-,5413,6368,7324,5270,6200,7130,-,,-,-,,-,7449,8764,10079,5216,6137,7057,10400,12235,14070,6577,7737,8898,
Cooker control unit - 3 x 6,Each,310,365,419,184,216,249,312,367,422,154,181,209,-,,-,162,191,219,165,194,223,288,339,389,133,157,180,196,230,265,202,237,273,
Cooker control unit - 6 x 6,Each,645,759,873,463,545,626,476,560,644,352,414,476,527,620,713,396,466,536,510,600,690,484,570,655,450,529,609,492,579,665,474,557,641,
Distribution box 4 way - GI (Local),Each,48,56,65,-,,-,-,,-,43,50,58,-,,-,36,42,48,48,57,65,37,44,50,38,45,52,37,43,50,41,48,55,
Distribution box 6 way - GI (Local),Each,48,57,66,-,,-,55,65,75,45,53,61,-,,-,40,47,55,53,62,71,44,51,59,38,45,52,40,47,54,45,53,61,
Distribution box 8 way - GI (Local),Each,53,63,72,-,,-,57,67,78,46,54,62,-,,-,43,50,58,53,62,72,50,59,68,40,47,55,50,58,67,49,57,66,
Distribution box 10 way - GI (Local),Each,61,72,83,-,,-,-,,-,54,64,73,-,,-,54,63,73,57,67,78,53,62,71,41,48,56,57,67,77,54,63,72,
Distribution box 12 way - GI (Local),Each,65,76,88,-,,-,64,75,86,57,67,77,-,,-,60,70,81,60,70,81,72,85,97,63,75,86,60,70,81,62,73,84,
Distribution box 16 way - GI (Local),Each,81,95,109,-,,-,-,,-,57,67,77,-,,-,85,100,115,60,70,81,86,101,116,81,95,109,63,74,85,72,85,98,
Drilling Machine 450w,Each,-,,-,727,856,984,-,,-,679,799,918,806,948,1090,680,800,920,-,,-,-,,-,746,877,1009,-,,-,726,854,982,
Drilling Machine 650w,Each,-,,-,1110,1306,1502,870,1024,1177,782,921,1059,819,964,1108,-,,-,-,,-,752,885,1018,893,1050,1208,638,750,863,827,973,1119,
Drilling Machine 750w,Each,850,1000,1150,1256,1477,1699,-,,-,1155,1359,1563,1177,1384,1592,-,,-,-,,-,842,990,1139,-,,-,-,,-,1041,1224,1408,
Drilling Machine 800w,Each,1020,1200,1380,1293,1521,1749,-,,-,1435,1688,1942,1183,1391,1600,-,,-,-,,-,969,1140,1311,-,,-,-,,-,1168,1374,1580,
Drilling Machine 850w,Each,1059,1246,1433,1449,1705,1961,-,,-,-,,-,1277,1503,1728,-,,-,-,,-,1538,1810,2081,1069,1258,1447,-,,-,1264,1487,1710,
Extension cable (3 way) 3 Metres,Each,57,68,78,131,154,177,-,,-,136,160,184,-,,-,123,145,167,109,128,148,43,51,59,81,95,109,66,77,89,87,102,117,
Extension cable (4 way) 3 Metres,Each,85,100,115,133,156,180,-,,-,-,,-,-,,-,134,157,181,114,134,154,51,60,69,65,76,88,81,95,109,89,105,121,
Extension cable (5 way) 3 Metres,Each,102,120,138,164,193,222,-,,-,189,223,256,-,,-,134,158,182,128,150,173,62,73,84,83,97,112,86,102,117,112,131,151,
Extension cable (6 way) 3 Metres,Each,108,127,146,220,259,298,-,,-,-,,-,-,,-,136,160,184,136,160,184,77,90,104,91,107,124,96,113,129,117,137,158,
Extension cable (3 way) 5 Metres,Each,81,95,109,82,96,110,-,,-,137,161,185,-,,-,130,153,176,114,134,154,52,61,70,59,69,80,-,,-,88,103,119,
Extension cable (4 way) 5 Metres,Each,85,100,115,158,185,213,-,,-,157,185,212,-,,-,130,153,176,141,166,191,58,68,79,70,82,94,-,,-,107,125,144,
Extension cable (5 way) 5 Metres,Each,88,104,120,159,187,215,-,,-,161,189,218,-,,-,132,155,178,153,180,207,86,101,116,72,85,98,114,134,154,116,136,157,
Extension cable (6 way) 5 Metres,Each,111,130,150,163,192,221,-,,-,-,,-,-,,-,134,158,182,170,200,230,101,118,136,102,120,138,-,,-,127,150,172,
Extractor Fan - PVC - 6 Inch (152mm),Each,-,,-,315,371,427,-,,-,851,1001,1151,688,809,931,-,,-,-,,-,-,,-,-,,-,-,,-,569,670,770,
Extractor Fan - PVC - 8 inches (203mm),Each,493,580,667,578,680,782,-,,-,408,480,552,601,707,813,-,,-,-,,-,-,,-,-,,-,-,,-,514,605,695,
Extractor Fan - PVC - 10 inches (254mm),Each,-,,-,669,787,905,-,,-,893,1050,1208,849,999,1149,-,,-,-,,-,-,,-,1424,1675,1926,-,,-,922,1085,1247,
Extractor Fan - PVC - 12 inches (305mm),Each,-,,-,642,755,868,-,,-,-,,-,1073,1263,1452,-,,-,-,,-,-,,-,1585,1865,2145,-,,-,1030,1211,1393,
Extractor Fan - PVC - 14 inches (356mm),Each,-,,-,1156,1360,1564,-,,-,-,,-,1460,1718,1976,-,,-,-,,-,-,,-,-,,-,-,,-,1299,1529,1758,
Extractor Fan - Metal - 10 inches (254mm),Each,-,,-,672,791,910,-,,-,1374,1616,1859,663,780,897,-,,-,-,,-,-,,-,769,905,1041,-,,-,829,975,1121,
Extractor Fan - Metal - 12 inches (305mm),Each,-,,-,1053,1239,1425,-,,-,1498,1762,2026,666,783,901,-,,-,-,,-,1335,1570,1806,-,,-,-,,-,1088,1280,1472,
Extractor Fan - Metal - 14 inches (356mm),Each,-,,-,1088,1280,1472,-,,-,-,,-,1047,1232,1416,-,,-,-,,-,-,,-,-,,-,-,,-,1067,1256,1444,
Extractor Fan - Metal - 16 inches (406mm),Each,1105,1300,1495,1634,1923,2211,-,,-,-,,-,1142,1344,1545,-,,-,-,,-,-,,-,-,,-,-,,-,1273,1498,1722,
Flood lights LED - 100 Watts,Each,439,516,593,652,767,882,323,380,437,-,,-,523,615,708,298,350,403,255,300,345,-,,-,335,394,453,298,350,403,372,437,503,
Flood lights LED - 150 Watts,Each,666,784,901,-,,-,408,480,552,-,,-,-,,-,-,,-,318,374,430,-,,-,400,471,542,383,450,518,421,495,570,
Flood lights LED - 200 Watts,Each,759,893,1027,-,,-,451,531,611,-,,-,-,,-,-,,-,551,649,746,-,,-,493,580,667,425,500,575,524,617,709,
Flood lights LED - 300 Watts,Each,1076,1266,1456,-,,-,538,633,728,-,,-,-,,-,-,,-,650,765,880,-,,-,567,667,767,621,731,840,668,785,903,
Fluorescent Double Fitting - 2 ft (610mm),Each,274,323,371,263,309,355,229,270,310,-,,-,143,168,193,-,,-,123,145,167,242,285,328,-,,-,-,,-,203,239,275,
Fluorescent Single Fitting - 2 ft (610mm),Each,229,270,310,196,230,265,222,261,301,-,,-,128,150,173,-,,-,-,,-,186,219,252,208,244,281,74,87,100,167,197,226,
Fluorescent Double Fitting - 4 ft (1219mm),Each,-,,-,-,,-,204,240,276,120,141,162,180,212,244,-,,-,187,220,253,-,,-,304,357,411,128,150,173,178,209,241,
Fluorescent Single Fitting - 4 ft (1219mm),Each,323,380,437,267,314,361,-,,-,-,,-,141,165,190,-,,-,-,,-,196,231,265,215,253,291,-,,-,220,258,297,
Fluorescent Double LED Fitting - 2 ft (610mm),Each,-,,-,153,180,207,-,,-,125,147,169,-,,-,-,,-,128,150,173,-,,-,-,,-,-,,-,135,158,182,
Fluorescent Single LED Fitting - 2 ft (610mm),Each,-,,-,143,168,194,-,,-,-,,-,290,341,392,-,,-,-,,-,-,,-,-,,-,-,,-,204,240,276,
Fluorescent Double LED Fitting - 4 ft (1219mm),Each,-,,-,284,335,385,-,,-,161,190,218,330,388,446,-,,-,213,250,288,360,424,487,-,,-,-,,-,259,304,350,
Fluorescent Single LED Fitting - 4 ft (1219mm),Each,-,,-,213,250,288,326,383,441,-,,-,175,206,237,-,,-,-,,-,-,,-,-,,-,-,,-,230,270,311,
Fluorescent LED tube - 2 ft (610mm),Each,48,57,66,56,66,76,-,,-,56,65,75,56,66,76,39,46,53,32,37,43,30,35,40,34,40,46,-,,-,43,50,58,
Fluorescent LED tube - 4 ft (1219mm),Each,66,78,90,77,91,105,-,,-,72,85,97,-,,-,43,50,58,-,,-,42,49,56,51,60,70,85,100,115,60,71,81,
Fluorescent Ordinary tube - 2 ft (610mm),Each,26,30,35,29,34,39,-,,-,48,56,65,52,61,70,34,40,46,26,30,35,30,35,40,24,28,32,36,42,48,33,38,44,
Fluorescent Ordinary tube - 4 ft (1219mm),Each,30,35,41,36,43,49,-,,-,58,68,78,71,84,96,54,63,73,35,41,47,40,47,54,35,41,47,51,60,69,44,52,59,
Fluorescent Starter,Each,13,15,18,11,13,16,22,26,30,15,18,21,-,,-,-,,-,-,,-,13,15,17,11,13,15,15,17,20,14,16,19,
Fridge - Deep Freezer 210L,Each,5421,6377,7334,5521,6495,7469,11985,14100,16215,5712,6720,7728,6586,7748,8910,6315,7429,8543,-,,-,7406,8713,10020,6179,7270,8360,5986,7043,8099,6587,7749,8912,
Fridge - Upright 157L,Each,-,,-,6217,7314,8412,7009,8246,9483,-,,-,6838,8044,9251,4675,5500,6325,-,,-,5198,6115,7032,-,,-,9349,10999,12649,6384,7511,8637,
Fridge - Upright 310L,Each,8628,10150,11673,8662,10191,11720,11304,13299,15293,8474,9969,11465,10166,11960,13754,7225,8500,9775,-,,-,11111,13071,15032,10308,12127,13946,-,,-,9386,11042,12698,
Generator - Diesel - 3KVA (3000w),Each,-,,-,15092,17755,20419,15258,17950,20643,-,,-,16701,19648,22595,-,,-,7225,8500,9775,-,,-,-,,-,-,,-,12911,15189,17468,
Generator - Diesel - 6.5KVA (6500w),Each,-,,-,27412,32249,37086,19560,23011,26463,26084,30688,35291,17483,20568,23654,-,,-,10843,12757,14671,-,,-,-,,-,-,,-,19262,22661,26060,
Generator - Diesel - 7.5KVA (7500w),Each,-,,-,27925,32853,37781,25075,29500,33925,28930,34035,39141,26637,31338,36038,-,,-,-,,-,-,,-,-,,-,-,,-,27103,31886,36669,
Generator - Diesel 3 Phase - 11KVA (11000w),Each,-,,-,54209,63775,73341,34000,40000,46000,49593,58345,67096,55412,65190,74969,-,,-,27625,32500,37375,-,,-,-,,-,-,,-,42577,50090,57604,
Generator - Petrol - 1KVA (1000w),Each,5780,6800,7820,5053,5945,6836,-,,-,2503,2945,3387,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,4182,4919,5657,
Generator - Petrol single phase - 4 Stroke - 5.5KVA,Each,14110,16600,19090,15563,18310,21056,16982,19979,22976,11738,13809,15880,17321,20378,23435,-,,-,-,,-,-,,-,14025,16500,18975,-,,-,14829,17446,20063,
Heater - Halogen heater (2 bar),Each,281,330,380,482,567,652,-,,-,505,594,684,604,711,817,-,,-,-,,-,644,758,872,-,,-,-,,-,484,570,655,
Heater - Radiant heater (2 bar),Each,-,,-,506,595,684,-,,-,750,883,1015,777,914,1051,-,,-,-,,-,670,788,906,298,350,403,-,,-,567,667,767,
Insulation Tape - 18mm x 9.15m,Each,17,20,23,8,10,11,14,16,19,11,13,15,16,19,22,9,10,12,12,14,17,12,14,16,-,,-,10,11,13,12,14,16,
Insulating Tape - 18mm x 20m,Each,26,30,35,11,13,15,19,22,26,18,21,24,16,19,22,17,20,23,15,18,21,21,24,28,20,24,27,18,21,25,18,21,24,
Lightning arrestor,Each,66,78,90,110,129,149,66,77,89,87,103,118,96,114,131,67,78,90,58,69,79,91,107,123,55,65,75,65,77,88,74,87,101,
Looping box - PVC 2 way,Each,-,,-,-,,-,-,,-,-,,-,-,,-,2,3,3,3,4,4,2,2,3,-,,-,2,3,3,2,3,3,
Looping box - PVC 3 way,Each,-,,-,-,,-,7,8,10,-,,-,-,,-,4,5,6,3,4,4,-,,-,5,6,7,2,3,3,4,5,6,
Looping box - PVC 4 way,Each,-,,-,10,12,14,9,10,12,-,,-,-,,-,4,5,6,3,4,4,-,,-,5,6,7,2,3,3,5,6,7,
Looping box cover - PVC,Each,2,2,2,4,4,5,3,3,4,2,2,3,1,1,1,2,2,2,3,4,4,1,1,1,2,3,3,2,2,2,2,2,3,
Main Circuit Breaker (MCB) 5 Amp,Each,52,61,70,67,79,90,46,54,62,45,52,60,-,,-,32,38,43,35,42,48,49,58,67,38,45,51,40,47,54,44,52,59,
Main Circuit Breaker (MCB) 10 Amp,Each,52,61,70,75,88,101,47,55,63,53,63,72,-,,-,34,40,46,38,45,51,64,75,86,38,45,51,43,51,59,48,56,65,
Main Circuit Breaker (MCB) 20 Amp,Each,52,61,70,75,89,102,57,67,77,54,63,73,-,,-,37,44,50,38,45,52,66,78,89,44,51,59,45,53,61,51,60,69,
Main Circuit Breaker (MCB) 25 Amp,Each,52,62,71,79,93,106,66,77,89,54,64,73,-,,-,38,45,52,39,46,53,69,82,94,44,52,60,45,53,61,53,62,71,
Main Circuit Breaker (MCB) 30 Amp,Each,56,65,75,79,93,106,68,80,92,53,62,71,-,,-,39,46,53,41,49,56,72,85,97,54,63,73,46,54,62,55,65,74,
Main Circuit Breaker (MCB) 60 Amp,Each,71,83,96,79,93,107,71,84,96,57,67,77,-,,-,68,80,92,53,63,72,82,96,110,64,76,87,67,79,91,67,79,91,
Main Circuit Breaker (MCB) 80 Amp,Each,-,,-,81,96,110,-,,-,-,,-,-,,-,-,,-,-,,-,84,98,113,121,142,164,-,,-,94,110,127,
Main Circuit Breaker (MCB) 100 Amp,Each,-,,-,104,122,141,-,,-,-,,-,-,,-,-,,-,-,,-,143,169,194,163,192,220,-,,-,135,158,182,
Main Circuit Breaker (MCB) 150 Amp,Each,242,285,328,153,180,207,-,,-,413,486,558,400,471,542,-,,-,340,400,460,-,,-,-,,-,-,,-,291,342,394,
Main Circuit Breaker (MCB) 200 Amp,Each,-,,-,255,300,345,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,255,300,345,
Metre box,Each,74,87,101,90,106,122,66,77,89,122,144,166,-,,-,45,53,61,54,64,73,64,75,86,46,54,62,72,85,98,67,79,91,
Microwave 18 ltrs,Each,-,,-,1717,2019,2322,1679,1975,2271,1566,1843,2119,1423,1674,1925,-,,-,-,,-,1973,2321,2669,1896,2230,2565,1699,1999,2299,1699,1998,2298,
Microwave 20 ltrs,Each,2068,2433,2798,2103,2474,2846,-,,-,1978,2327,2676,1856,2183,2511,2975,3500,4025,-,,-,2380,2800,3220,2161,2542,2924,2291,2695,3099,2205,2595,2984,
Microwave 30 ltrs,Each,4030,4741,5452,3158,3716,4273,-,,-,2566,3019,3471,2575,3030,3484,-,,-,-,,-,-,,-,-,,-,-,,-,3028,3563,4097,
Microwave 18 ltrs - Digital,Each,-,,-,2696,3171,3647,-,,-,1572,1850,2127,1902,2237,2573,-,,-,-,,-,-,,-,-,,-,2380,2800,3220,2093,2462,2831,
Microwave 20 ltrs - Digital,Each,3724,4382,5039,2841,3343,3844,-,,-,2546,2995,3445,2478,2916,3353,-,,-,-,,-,2463,2898,3332,3408,4010,4611,2728,3209,3690,2850,3353,3857,
Microwave 30 ltrs - Digital,Each,3865,4547,5229,4207,4950,5692,-,,-,2992,3520,4048,3587,4220,4853,-,,-,-,,-,3066,3607,4149,3247,3820,4393,2851,3354,3857,3372,3967,4562,
Neutral bar,Each,33,39,45,40,47,53,-,,-,34,40,46,-,,-,35,41,47,31,37,42,36,42,48,27,32,37,31,36,41,33,39,45,
Photo Cell 10A AC 105-135V,Each,186,219,252,200,235,271,-,,-,157,185,213,291,342,393,128,150,173,275,323,372,290,341,393,136,160,184,151,177,204,192,226,260,
Pressing Iron - Dry Iron,Each,607,714,821,391,460,529,603,710,816,424,498,573,396,466,536,477,561,645,598,704,809,399,469,540,510,600,691,484,570,655,482,567,652,
Pressing Iron - Steam Iron,Each,901,1060,1219,408,480,552,735,865,995,496,584,671,500,588,676,-,,-,650,765,880,524,616,708,526,619,712,493,581,668,566,666,765,
Sanding machine 200w,Each,-,,-,510,600,690,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,510,600,690,510,600,690,
Sanding machine 300w,Each,-,,-,787,926,1064,-,,-,1014,1192,1371,1426,1677,1929,-,,-,1020,1200,1380,-,,-,-,,-,-,,-,1038,1221,1404,
Sanding machine 400w,Each,-,,-,1199,1410,1622,-,,-,-,,-,-,,-,-,,-,1275,1500,1725,-,,-,1783,2098,2412,-,,-,1397,1643,1890,
Screws - Self-taping (1/2) inch - 1kg,Each,129,152,175,87,103,118,-,,-,98,115,133,-,,-,79,93,107,42,50,57,64,75,86,112,132,152,-,,-,83,97,112,
Screws - Self-taping (3/4) inch - 1kg,Each,136,160,183,93,109,126,-,,-,98,115,133,-,,-,79,93,107,60,70,81,64,75,86,112,132,152,-,,-,88,104,119,
Screws - Self-taping (1) inch - 1kg,Each,137,161,185,105,124,143,170,200,230,98,115,133,-,,-,96,113,129,60,70,81,64,75,86,-,,-,-,,-,98,115,133,
Screws - Self-taping (1.5) inch - 1kg,Each,-,,-,111,130,150,-,,-,103,122,140,-,,-,97,114,132,60,70,81,86,101,116,-,,-,-,,-,89,105,121,
Socket - Single outlet - PVC,Each,67,79,91,38,45,52,-,,-,44,52,60,30,35,40,44,51,59,57,67,77,40,47,54,38,44,51,57,67,77,45,53,61,
Socket - Double outlet - PVC,Each,105,123,142,67,78,90,68,80,92,97,114,132,41,48,55,78,91,105,101,119,137,70,83,95,84,99,113,101,119,136,78,92,106,
Socket - Single outlet - GI,Each,140,165,189,120,141,163,-,,-,120,141,162,-,,-,60,70,81,78,91,105,78,92,106,112,131,151,-,,-,97,114,131,
Socket - Double outlet - GI,Each,189,222,255,153,180,207,-,,-,143,168,193,-,,-,79,93,107,107,126,145,125,147,170,-,,-,-,,-,128,150,173,
Solar Charge Controller 24V/20A 150w,Each,436,512,589,529,623,716,-,,-,551,649,746,383,451,518,-,,-,-,,-,-,,-,-,,-,-,,-,470,553,636,
Street Light - Solar - 100w,Each,867,1020,1173,910,1071,1231,2038,2398,2758,1193,1403,1614,1644,1935,2225,-,,-,643,757,870,1590,1870,2151,1568,1845,2122,1700,2000,2300,1270,1494,1718,
Street Light - Electric - 150 watts,Each,-,,-,1870,2200,2530,2167,2550,2932,1290,1518,1745,2145,2523,2901,-,,-,723,850,978,1811,2130,2450,-,,-,-,,-,1564,1841,2117,
Switch - 1 gang - PVC,Each,37,44,51,29,34,39,45,53,61,24,28,33,31,37,42,39,46,53,28,32,37,30,36,41,29,34,39,35,41,47,32,38,44,
Switch - 2 gang -PVC,Each,52,61,70,32,38,44,51,60,69,31,37,43,-,,-,43,51,58,34,40,46,47,55,63,33,39,45,40,47,54,40,47,54,
Switch - 3 gang - PVC,Each,82,96,111,46,54,62,-,,-,39,45,52,-,,-,67,79,91,41,48,56,55,65,75,44,52,60,63,74,85,53,62,72,
Switch - 4 gang -PVC,Each,102,120,138,64,75,86,-,,-,71,83,96,-,,-,85,100,115,51,60,69,128,150,173,69,81,93,-,,-,78,92,106,
Switch - 1 gang - GI,Each,132,155,178,89,105,121,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,108,127,147,
Switch - 2 gang - GI,Each,136,160,184,109,128,147,-,,-,96,113,130,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,112,132,152,
Switch - 3 gang - GI,Each,161,190,218,113,133,153,-,,-,-,,-,-,,-,85,100,115,-,,-,-,,-,-,,-,-,,-,116,136,156,
Switch - 4 gang - GI,Each,-,,-,-,,-,-,,-,-,,-,-,,-,85,100,115,119,140,161,-,,-,-,,-,-,,-,101,118,136,
Washing machine Front Loader - 6kg,Each,7395,8700,10005,8385,9864,11344,-,,-,6800,8000,9200,9458,11127,12796,-,,-,-,,-,7225,8500,9775,4930,5800,6670,-,,-,7223,8498,9773,
Washing machine Front Loader - 8kg,Each,-,,-,9503,11180,12857,-,,-,8898,10468,12039,-,,-,-,,-,-,,-,-,,-,7692,9050,10407,-,,-,8664,10193,11722,
Washing machine Front Loader - 9kg,Each,-,,-,10961,12895,14830,-,,-,-,,-,13666,16078,18490,-,,-,-,,-,7650,9000,10350,8925,10500,12075,-,,-,10056,11831,13606,
Washing machine Front Loader - 12kg,Each,-,,-,11362,13367,15372,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,11362,13367,15372,
Washing machine Front Loader -13kg,Each,-,,-,12596,14819,17042,-,,-,11719,13787,15855,16275,19147,22020,-,,-,-,,-,9765,11488,13211,-,,-,-,,-,12376,14560,16744,
Washing machine Top Loader - 8kg,Each,5098,5998,6897,8907,10479,12051,-,,-,4208,4950,5693,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,5760,6776,7792,
Washing machine Top Loader - 9kg,Each,6320,7435,8550,11013,12956,14900,-,,-,5796,6818,7841,-,,-,-,,-,-,,-,5524,6499,7474,6328,7445,8562,5263,6192,7121,6483,7627,8771,
Washing machine Top Loader - 12kg,Each,7601,8942,10284,11167,13137,15108,-,,-,-,,-,-,,-,-,,-,-,,-,9172,10790,12409,6694,7875,9056,-,,-,8496,9996,11495,
